Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2022,2,15,3,30,-9.9,1.22,0.045,0.61,0,0,0,0,4,-13.200000000000001,0,0,0,0,0.302,76.57000000000001,134.73,0.91,0.14,999,0.4,137,1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,4,30,-10.5,1.25,0.049,0.61,0,0,0,0,4,-13.3,0,0,0,0,0.301,79.73,123.86,0.91,0.14,999,0.4,128,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,5,30,-11.100000000000001,1.27,0.054,0.61,0,0,0,0,4,-13.4,0,0,0,0,0.3,83.25,112.47,0.92,0.14,1000,0.5,121,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,6,30,-11.100000000000001,1.27,0.058,0.61,0,0,0,0,7,-13.4,0,0,0,0,0.299,82.85000000000001,100.99000000000001,0.92,0.14,1000,0.5,117,1.2000000000000002,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,7,30,-9.5,1.26,0.058,0.61,11,103,12,2,4,-13.100000000000001,8,56,32,9,0.299,74.99,89.28,0.92,0.14,1001,0.5,115,1.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,8,30,-6.9,1.26,0.057,0.61,49,614,166,0,0,-11.9,49,614,0,166,0.3,67.68,79,0.92,0.14,1001,0.6000000000000001,111,2.6,7.9166,6.0406,,,,,,,,,,,,,,,,
2022,2,15,9,30,-4,1.26,0.055,0.61,70,785,347,0,0,-10.5,70,785,0,347,0.3,60.7,69.34,0.92,0.14,1001,0.6000000000000001,115,2.9000000000000004,17.8685,13.8484,,,,,,,,,,,,,,,,
2022,2,15,10,30,-1.3,1.1300000000000001,0.084,0.61,90,849,499,0,0,-9.200000000000001,90,849,0,499,0.299,54.83,61.2,0.93,0.14,1001,0.6000000000000001,123,3,27.3119,21.3165,,,,,,,,,,,,,,,,
2022,2,15,11,30,0.6000000000000001,1.08,0.088,0.61,97,890,603,0,0,-7.9,97,890,0,603,0.297,52.78,55.35,0.93,0.14,1001,0.7000000000000001,129,2.8000000000000003,34.0678,26.6671,,,,,,,,,,,,,,,,
2022,2,15,12,30,2.1,1.08,0.085,0.61,93,924,654,0,0,-6.800000000000001,93,924,0,654,0.296,51.65,52.61,0.93,0.14,1000,0.7000000000000001,135,2.6,37.3991,29.3042,,,,,,,,,,,,,,,,
2022,2,15,13,30,3.2,1.1500000000000001,0.056,0.61,85,931,639,0,0,-5.9,85,931,0,639,0.297,51.44,53.480000000000004,0.93,0.14,999,0.8,139,2.5,36.4072,28.5184,,,,,,,,,,,,,,,,
2022,2,15,14,30,3.6,1.1300000000000001,0.059000000000000004,0.61,82,898,561,0,0,-5.1000000000000005,82,898,0,561,0.299,52.99,57.800000000000004,0.93,0.14,998,0.8,141,2.5,31.3099,24.4819,,,,,,,,,,,,,,,,
2022,2,15,15,30,3.3000000000000003,1.11,0.064,0.61,77,828,429,0,0,-4.2,77,828,0,429,0.302,57.72,64.84,0.93,0.14,998,0.8,138,2.3000000000000003,22.9092,17.8343,,,,,,,,,,,,,,,,
2022,2,15,16,30,1.5,1.09,0.069,0.61,63,694,257,0,0,-2.3000000000000003,63,694,0,257,0.303,75.81,73.79,0.93,0.14,997,0.8,129,1.8,12.7049,9.7842,,,,,,,,,,,,,,,,
2022,2,15,17,30,-0.4,1.06,0.069,0.61,37,388,78,0,0,-2.8000000000000003,37,364,7,76,0.304,83.91,83.92,0.93,0.14,997,0.8,121,2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,18,30,-0.7000000000000001,1.07,0.07200000000000001,0.61,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.305,79.45,95.04,0.93,0.14,996,0.9,121,2.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,19,30,-0.7000000000000001,1.1400000000000001,0.075,0.61,0,0,0,0,7,-3.9000000000000004,0,0,0,0,0.308,79.09,106.42,0.92,0.14,996,1,125,3.3000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,20,30,-1,1.31,0.077,0.61,0,0,0,0,0,-4,0,0,0,0,0.311,80.36,117.88,0.92,0.14,995,1,133,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,21,30,-1.2000000000000002,1.47,0.081,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.314,81.59,129.06,0.91,0.14,994,1.1,141,3.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,22,30,-1.2000000000000002,1.51,0.081,0.61,0,0,0,0,0,-3.7,0,0,0,0,0.317,83.42,139.38,0.92,0.14,994,1.1,149,3.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,15,23,30,-1,1.44,0.078,0.61,0,0,0,0,0,-3.1,0,0,0,0,0.317,85.68,147.74,0.92,0.14,993,1.1,159,3.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,0,30,-0.2,1.37,0.07200000000000001,0.61,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.317,85.43,152.13,0.92,0.14,992,1,172,4.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,1,30,0.7000000000000001,1.37,0.068,0.61,0,0,0,0,7,-1,0,0,0,0,0.317,88.42,150.63,0.91,0.14,992,1,183,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,2,30,0.9,1.42,0.069,0.61,0,0,0,0,7,0.2,0,0,0,0,0.317,94.86,143.99,0.91,0.14,992,1,185,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,3,30,0.7000000000000001,1.46,0.07,0.61,0,0,0,0,7,0.5,0,0,0,0,0.315,98.56,134.47,0.91,0.14,992,1,186,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,4,30,0.7000000000000001,1.5,0.075,0.61,0,0,0,0,7,0.5,0,0,0,0,0.315,98.56,123.63000000000001,0.91,0.14,992,1,186,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,5,30,0.9,1.53,0.08,0.61,0,0,0,0,0,0.4,0,0,0,0,0.316,96.47,112.24000000000001,0.91,0.14,992,1,186,4.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,6,30,1.2000000000000002,1.54,0.081,0.61,0,0,0,0,8,0.30000000000000004,0,0,0,0,0.317,93.62,100.76,0.9,0.14,992,0.9,185,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,7,30,2,1.54,0.081,0.61,11,89,12,5,8,0.2,8,1,71,8,0.317,88.04,89.09,0.9,0.14,992,0.9,183,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,8,30,3.3000000000000003,1.55,0.082,0.61,52,564,162,0,7,0.7000000000000001,83,20,0,87,0.317,83.05,78.74,0.91,0.14,992,0.9,182,5.5,4.1517,3.1691,,,,,,,,,,,,,,,,
2022,2,16,9,30,4.800000000000001,1.54,0.081,0.61,72,761,344,0,7,1.4000000000000001,185,150,0,239,0.315,78.84,69.06,0.91,0.14,991,0.9,182,5.7,12.3373,9.5648,,,,,,,,,,,,,,,,
2022,2,16,10,30,6.9,1.49,0.074,0.61,81,862,500,0,7,2.4000000000000004,236,237,0,351,0.312,72.98,60.89,0.92,0.14,991,0.9,184,6.2,19.2481,15.0257,,,,,,,,,,,,,,,,
2022,2,16,11,30,9.5,1.43,0.062,0.61,82,916,607,0,7,3.6,178,555,0,496,0.309,66.78,55.02,0.92,0.14,990,0.9,192,6.9,28.0658,21.9718,,,,,,,,,,,,,,,,
2022,2,16,12,30,11.9,1.3900000000000001,0.054,0.61,85,926,652,0,0,5.1000000000000005,90,910,0,647,0.307,63.07,52.27,0.92,0.14,989,1.1,199,7.2,37.0505,29.0343,,,,,,,,,,,,,,,,
2022,2,16,13,30,13,1.35,0.066,0.61,90,902,631,0,7,6.5,265,173,0,369,0.305,64.68,53.15,0.93,0.14,988,1.3,201,7,21.0536,16.4936,,,,,,,,,,,,,,,,
2022,2,16,14,30,12.8,1.32,0.075,0.61,90,854,549,0,7,7.5,250,167,0,340,0.304,70.02,57.49,0.9400000000000001,0.14,987,1.5,200,6.5,19.0066,14.8639,,,,,,,,,,,,,,,,
2022,2,16,15,30,11.8,1.27,0.08700000000000001,0.61,84,776,417,0,7,7.9,181,42,0,199,0.304,76.93,64.56,0.9500000000000001,0.14,987,1.6,199,6.1000000000000005,10.6486,8.2916,,,,,,,,,,,,,,,,
2022,2,16,16,30,10.600000000000001,1.24,0.08600000000000001,0.61,68,640,249,0,6,7.9,59,2,0,60,0.305,83.38,73.54,0.9500000000000001,0.14,987,1.7000000000000002,198,6,2.9730,2.2905,,,,,,,,,,,,,,,,
2022,2,16,17,30,9.9,1.24,0.09,0.61,39,327,75,6,7,7.7,27,1,86,27,0.307,86.33,83.7,0.9500000000000001,0.14,987,1.8,198,6.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,18,30,9.5,1.29,0.111,0.61,0,0,0,0,7,7.6000000000000005,0,0,0,0,0.308,88.01,94.83,0.9500000000000001,0.14,987,1.8,198,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,19,30,9.3,1.33,0.121,0.61,0,0,0,0,4,7.7,0,0,0,0,0.307,89.45,106.21000000000001,0.9500000000000001,0.15,987,1.9000000000000001,200,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,20,30,9,1.31,0.10200000000000001,0.61,0,0,0,0,4,7.7,0,0,0,0,0.304,91.7,117.67,0.9500000000000001,0.15,987,1.8,200,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,21,30,8.8,1.25,0.094,0.61,0,0,0,0,7,7.7,0,0,0,0,0.301,92.86,128.83,0.96,0.15,986,1.8,198,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,22,30,8.6,1.21,0.114,0.61,0,0,0,0,7,7.800000000000001,0,0,0,0,0.298,94.83,139.12,0.96,0.15,986,1.8,194,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,16,23,30,8.3,1.21,0.108,0.61,0,0,0,0,7,7.7,0,0,0,0,0.295,96.25,147.44,0.96,0.15,985,1.8,190,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,0,30,8.200000000000001,1.23,0.084,0.61,0,0,0,0,7,7.800000000000001,0,0,0,0,0.293,97.07000000000001,151.78,0.9500000000000001,0.15,985,1.8,191,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,1,30,8.5,1.23,0.081,0.61,0,0,0,0,8,7.800000000000001,0,0,0,0,0.291,95.60000000000001,150.29,0.96,0.15,984,1.9000000000000001,193,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,2,30,9.5,1.23,0.088,0.61,0,0,0,0,7,8.3,0,0,0,0,0.289,91.92,143.70000000000002,0.96,0.15,983,2.1,197,6.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,3,30,10.5,1.22,0.101,0.61,0,0,0,0,7,9.1,0,0,0,0,0.28600000000000003,91.17,134.21,0.96,0.15,983,2.2,197,7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,4,30,10.8,1.21,0.117,0.61,0,0,0,0,7,9.8,0,0,0,0,0.28400000000000003,93.38,123.39,0.96,0.15,981,2.3000000000000003,194,6.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,5,30,10.8,1.25,0.108,0.61,0,0,0,0,6,10.100000000000001,0,0,0,0,0.28300000000000003,95.25,112.01,0.96,0.15,981,2.4000000000000004,194,6.300000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,6,30,10.700000000000001,1.24,0.10300000000000001,0.61,0,0,0,0,6,10.200000000000001,0,0,0,0,0.28200000000000003,96.45,100.53,0.96,0.15,981,2.6,197,5.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,7,30,10.8,1.22,0.10400000000000001,0.61,12,62,13,5,6,10.200000000000001,3,0,71,3,0.28200000000000003,96.18,88.9,0.96,0.15,980,2.7,197,4.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,8,30,11.200000000000001,1.2,0.122,0.61,62,447,151,0,6,10.3,26,0,0,26,0.28200000000000003,94.43,78.49,0.96,0.15,980,2.8000000000000003,194,4.7,1.2417,0.9482,,,,,,,,,,,,,,,,
2022,2,17,9,30,11.9,1.17,0.13,0.61,89,637,320,0,7,10.700000000000001,82,10,0,86,0.279,92.41,68.78,0.97,0.15,978,2.8000000000000003,197,5.1000000000000005,4.4501,3.4512,,,,,,,,,,,,,,,,
2022,2,17,10,30,12.700000000000001,1.1,0.131,0.61,102,744,467,0,7,11.3,172,48,0,196,0.279,91.01,60.58,0.97,0.15,978,2.9000000000000004,208,5.1000000000000005,10.7685,8.4078,,,,,,,,,,,,,,,,
2022,2,17,11,30,13.8,1.05,0.108,0.61,101,813,571,0,6,12.100000000000001,158,21,0,170,0.28,89.49,54.68,0.97,0.15,977,3,216,5.1000000000000005,9.6344,7.5434,,,,,,,,,,,,,,,,
2022,2,17,12,30,14.3,1.01,0.091,0.61,105,832,618,0,6,12.8,185,23,0,199,0.28200000000000003,90.79,51.92,0.97,0.15,975,2.9000000000000004,214,4.7,11.4119,8.9439,,,,,,,,,,,,,,,,
2022,2,17,13,30,14,1.03,0.114,0.61,106,820,602,0,6,12.9,127,17,0,137,0.28300000000000003,93.28,52.81,0.97,0.15,972,3,196,3.9000000000000004,7.8278,6.1331,,,,,,,,,,,,,,,,
2022,2,17,14,30,13.3,1,0.097,0.61,93,806,530,0,6,13,116,7,0,120,0.28500000000000003,98.24000000000001,57.17,0.97,0.15,970,3.1,191,2.8000000000000003,6.7193,5.2555,,,,,,,,,,,,,,,,
2022,2,17,15,30,12.100000000000001,0.93,0.074,0.61,80,748,405,0,6,12.100000000000001,58,2,0,59,0.289,100,64.28,0.97,0.15,969,3.3000000000000003,245,1.5,3.1635,2.4638,,,,,,,,,,,,,,,,
2022,2,17,16,30,10.9,0.97,0.085,0.61,69,598,241,0,6,10.9,28,0,0,28,0.295,100,73.29,0.97,0.15,966,3.4000000000000004,319,1.5,1.3906,1.0718,,,,,,,,,,,,,,,,
2022,2,17,17,30,9.4,1.03,0.10400000000000001,0.61,41,277,72,6,6,9.4,8,0,86,8,0.297,100,83.48,0.97,0.15,965,3.4000000000000004,342,2.6,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,18,30,7,1.07,0.138,0.61,0,0,0,0,6,7,0,0,0,0,0.3,100,94.62,0.97,0.15,965,3.2,343,4.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,19,30,4.2,1.1400000000000001,0.17200000000000001,0.61,0,0,0,0,7,4.2,0,0,0,0,0.305,100,106.01,0.97,0.15,966,2.8000000000000003,353,5.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,20,30,1.4000000000000001,1.16,0.156,0.61,0,0,0,0,7,1.4000000000000001,0,0,0,0,0.307,100,117.46000000000001,0.97,0.15,968,2.3000000000000003,348,6.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,21,30,-0.9,1.1400000000000001,0.167,0.61,0,0,0,0,0,-0.9,0,0,0,0,0.307,100,128.61,0.97,0.15,971,1.7000000000000002,340,6.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,22,30,-2.7,1.19,0.176,0.61,0,0,0,0,0,-3.9000000000000004,0,0,0,0,0.308,91.26,138.87,0.98,0.15,973,1.3,338,7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,17,23,30,-3.7,1.21,0.163,0.61,0,0,0,0,0,-5.5,0,0,0,0,0.307,87.05,147.13,0.97,0.15,975,1.1,336,6.800000000000001,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,0,30,-4.5,1.21,0.137,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.302,84.48,151.44,0.97,0.15,977,0.9,333,6.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,1,30,-5,1.22,0.11,0.61,0,0,0,0,4,-7.5,0,0,0,0,0.297,82.4,149.95000000000002,0.96,0.15,979,0.8,328,5.9,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,2,30,-5.2,1.19,0.095,0.61,0,0,0,0,4,-7.9,0,0,0,0,0.296,81.25,143.39000000000001,0.96,0.15,982,0.7000000000000001,323,5.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,3,30,-5.5,1.16,0.081,0.61,0,0,0,0,4,-8.5,0,0,0,0,0.297,79.7,133.95,0.9500000000000001,0.15,983,0.6000000000000001,320,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,4,30,-5.9,1.1500000000000001,0.068,0.61,0,0,0,0,4,-9.1,0,0,0,0,0.3,78.37,123.14,0.9500000000000001,0.15,985,0.5,316,4.6000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,5,30,-6.4,1.1500000000000001,0.05,0.61,0,0,0,0,4,-9.600000000000001,0,0,0,0,0.301,78.07000000000001,111.78,0.9400000000000001,0.15,986,0.4,314,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,6,30,-6.800000000000001,1.1300000000000001,0.038,0.61,0,0,0,0,4,-10.100000000000001,0,0,0,0,0.298,77.57000000000001,100.3,0.93,0.15,987,0.30000000000000004,316,4.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,7,30,-6.4,1.09,0.033,0.61,15,197,20,5,4,-10.600000000000001,3,0,71,3,0.293,71.87,88.65,0.93,0.15,988,0.30000000000000004,320,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,8,30,-5.4,1.06,0.03,0.61,45,732,194,0,4,-11.100000000000001,14,0,0,14,0.289,64.16,78.22,0.93,0.15,989,0.2,322,4.5,0.6693,0.5114,,,,,,,,,,,,,,,,
2022,2,18,9,30,-4.2,1.02,0.029,0.61,58,885,383,0,4,-11.200000000000001,176,16,0,182,0.28700000000000003,58.32,68.48,0.9400000000000001,0.15,989,0.30000000000000004,317,4.3,9.4420,7.3249,,,,,,,,,,,,,,,,
2022,2,18,10,30,-3.2,0.97,0.03,0.61,68,959,544,0,0,-10.8,192,498,0,439,0.28600000000000003,55.72,60.26,0.9500000000000001,0.15,990,0.30000000000000004,308,4.1000000000000005,24.1655,18.8713,,,,,,,,,,,,,,,,
2022,2,18,11,30,-2.5,0.93,0.032,0.61,74,995,654,0,4,-10.3,256,86,0,306,0.28700000000000003,55.230000000000004,54.33,0.9500000000000001,0.15,990,0.30000000000000004,299,4,17.3694,13.6015,,,,,,,,,,,,,,,,
2022,2,18,12,30,-2,0.91,0.033,0.61,78,1003,702,0,4,-9.700000000000001,279,280,0,453,0.28700000000000003,55.61,51.56,0.9500000000000001,0.15,989,0.30000000000000004,290,3.9000000000000004,26.0150,20.3911,,,,,,,,,,,,,,,,
2022,2,18,13,30,-1.6,0.88,0.041,0.61,79,984,679,0,4,-9.200000000000001,310,163,4,409,0.28500000000000003,56.04,52.46,0.9500000000000001,0.15,989,0.4,280,3.8000000000000003,23.4032,18.3386,,,,,,,,,,,,,,,,
2022,2,18,14,30,-1.3,0.9400000000000001,0.038,0.61,74,962,600,0,4,-8.8,215,506,0,492,0.28400000000000003,56.480000000000004,56.86,0.9400000000000001,0.15,988,0.4,269,3.6,27.5927,21.5847,,,,,,,,,,,,,,,,
2022,2,18,15,30,-1.4000000000000001,1.03,0.037,0.61,66,901,461,0,0,-8.700000000000001,110,728,0,429,0.28300000000000003,57.74,64,0.9400000000000001,0.15,988,0.5,257,3.4000000000000004,23.0484,17.9545,,,,,,,,,,,,,,,,
2022,2,18,16,30,-2.3000000000000003,1.11,0.035,0.61,54,795,286,0,0,-8.5,54,795,0,286,0.28600000000000003,62.46,73.04,0.93,0.15,988,0.5,245,2.8000000000000003,14.2371,10.9776,,,,,,,,,,,,,,,,
2022,2,18,17,30,-3.6,1.16,0.032,0.61,33,538,96,0,0,-7.6000000000000005,33,538,0,96,0.29,73.62,83.25,0.92,0.15,988,0.5,234,2.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,18,30,-4.2,1.2,0.029,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.291,78.16,94.41,0.92,0.15,988,0.4,221,2.4000000000000004,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,19,30,-4.1000000000000005,1.18,0.028,0.61,0,0,0,0,0,-7.4,0,0,0,0,0.28800000000000003,77.63,105.81,0.91,0.15,987,0.4,212,3.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,20,30,-4.1000000000000005,1.1500000000000001,0.028,0.61,0,0,0,0,0,-7.300000000000001,0,0,0,0,0.28800000000000003,78.54,117.26,0.91,0.15,987,0.4,208,3.8000000000000003,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,21,30,-4.1000000000000005,1.1500000000000001,0.028,0.61,0,0,0,0,0,-7,0,0,0,0,0.291,80.02,128.39000000000001,0.91,0.15,986,0.4,206,4.3,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,22,30,-4,1.17,0.029,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.295,80.99,138.61,0.92,0.15,985,0.5,206,4.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,18,23,30,-3.9000000000000004,1.2,0.031,0.61,0,0,0,0,0,-6.5,0,0,0,0,0.302,81.85000000000001,146.83,0.92,0.15,984,0.5,206,5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,0,30,-3.8000000000000003,1.23,0.032,0.61,0,0,0,0,0,-6.4,0,0,0,0,0.311,82.35000000000001,151.09,0.93,0.15,983,0.6000000000000001,209,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,1,30,-3.6,1.27,0.033,0.61,0,0,0,0,0,-6.2,0,0,0,0,0.321,82.3,149.61,0.93,0.15,983,0.7000000000000001,216,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,2,30,-3.3000000000000003,1.31,0.038,0.61,0,0,0,0,4,-5.9,0,0,0,0,0.329,82.22,143.09,0.9400000000000001,0.15,982,0.8,223,5.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,3,30,-2.7,1.32,0.051000000000000004,0.61,0,0,0,0,0,-5.4,0,0,0,0,0.335,81.5,133.68,0.9500000000000001,0.15,982,0.9,233,5.2,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,4,30,-1.9000000000000001,1.27,0.077,0.61,0,0,0,0,8,-4.9,0,0,0,0,0.339,80.12,122.9,0.96,0.15,982,1,253,5.7,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,5,30,-1.6,1.2,0.092,0.61,0,0,0,0,7,-4.3,0,0,0,0,0.34500000000000003,81.82000000000001,111.54,0.96,0.15,983,0.9,277,6.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,6,30,-2.8000000000000003,1.2,0.065,0.61,0,0,0,0,8,-5.1000000000000005,0,0,14,0,0.353,84.12,100.05,0.93,0.15,985,0.6000000000000001,294,7.1000000000000005,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,7,30,-4.6000000000000005,1.17,0.036000000000000004,0.61,15,209,21,1,0,-9,15,209,14,21,0.361,71.52,88.42,0.91,0.15,987,0.30000000000000004,301,7.4,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,8,30,-5.300000000000001,1.09,0.025,0.61,43,746,199,0,0,-12.200000000000001,53,638,0,186,0.366,58.38,77.95,0.9,0.15,989,0.2,303,7.300000000000001,8.9035,6.8054,,,,,,,,,,,,,,,,
2022,2,19,9,30,-5,1,0.028,0.61,58,900,392,0,4,-12.9,135,538,0,335,0.367,53.92,68.19,0.91,0.15,991,0.2,305,7.300000000000001,17.4223,13.5202,,,,,,,,,,,,,,,,
2022,2,19,10,30,-4.6000000000000005,0.9,0.028,0.61,67,972,554,0,4,-13,242,222,0,353,0.363,51.99,59.94,0.92,0.15,992,0.2,307,7.2,19.4681,15.2058,,,,,,,,,,,,,,,,
2022,2,19,11,30,-4.3,0.86,0.031,0.61,74,1007,666,0,4,-12.8,264,167,0,362,0.357,51.730000000000004,53.99,0.93,0.15,994,0.2,309,6.800000000000001,20.5792,16.1171,,,,,,,,,,,,,,,,
2022,2,19,12,30,-4,0.8200000000000001,0.032,0.61,76,1018,714,0,4,-12.5,242,510,0,562,0.352,51.47,51.2,0.93,0.15,994,0.2,310,6.300000000000001,32.3202,25.3361,,,,,,,,,,,,,,,,
2022,2,19,13,30,-3.8000000000000003,0.8200000000000001,0.031,0.61,74,1004,690,0,0,-12.3,116,889,0,662,0.34900000000000003,51.61,52.120000000000005,0.93,0.15,995,0.30000000000000004,310,5.800000000000001,37.9326,29.7270,,,,,,,,,,,,,,,,
2022,2,19,14,30,-3.8000000000000003,0.8200000000000001,0.029,0.61,70,982,611,0,0,-12.200000000000001,79,949,0,602,0.34500000000000003,52.22,56.54,0.93,0.15,995,0.30000000000000004,308,5.2,33.8160,26.4567,,,,,,,,,,,,,,,,
2022,2,19,15,30,-4.2,0.84,0.027,0.61,62,932,475,0,0,-12.100000000000001,62,932,0,475,0.341,54.11,63.72,0.93,0.15,996,0.30000000000000004,307,4.5,25.5701,19.9231,,,,,,,,,,,,,,,,
2022,2,19,16,30,-4.9,0.85,0.026000000000000002,0.61,51,830,297,0,0,-12.200000000000001,51,830,0,297,0.335,56.82,72.79,0.92,0.15,996,0.30000000000000004,306,3.7,14.8192,11.4309,,,,,,,,,,,,,,,,
2022,2,19,17,30,-6,0.87,0.023,0.61,32,584,103,0,0,-12,32,584,0,103,0.328,62.5,83.03,0.92,0.15,997,0.30000000000000004,307,2.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,18,30,-7,0.91,0.021,0.61,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.323,74.82000000000001,94.2,0.92,0.15,997,0.30000000000000004,313,1.5,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,19,30,-7.800000000000001,0.9500000000000001,0.019,0.61,0,0,0,0,0,-10.4,0,0,0,0,0.319,81.68,105.60000000000001,0.91,0.14,998,0.30000000000000004,323,1.1,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,20,30,-8.1,0.98,0.018000000000000002,0.61,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.316,81.9,117.05,0.91,0.14,998,0.30000000000000004,336,0.8,0.0000,0.0000,,,,,,,,,,,,,,,,
2022,2,19,21,30,-8,1.01,0.017,0.61,0,0,0,0,0,-11.4,0,0,0,0,0.313,76.52,128.16,0.9,0.14,997,0.4,211,0.5,0.0000,0.0000,,,,,,,,,,,,,,,,
