timestamp,out.electricity.total.energy_consumption
1/3/18 2:30,0.263
1/3/18 2:45,0.263
1/3/18 3:00,0.259
1/3/18 3:15,0.259
1/3/18 3:30,0.259
1/3/18 3:45,0.259
1/3/18 4:00,0.251
1/3/18 4:15,0.252
1/3/18 4:30,0.253
1/3/18 4:45,0.254
1/3/18 5:00,0.262
1/3/18 5:15,0.263
1/3/18 5:30,0.264
1/3/18 5:45,0.265
1/3/18 6:00,0.296
1/3/18 6:15,0.297
1/3/18 6:30,0.298
1/3/18 6:45,0.299
1/3/18 7:00,0.333
1/3/18 7:15,0.333
1/3/18 7:30,0.334
1/3/18 7:45,0.334
1/3/18 8:00,0.319
1/3/18 8:15,0.32
1/3/18 8:30,0.374
1/3/18 8:45,0.376
1/3/18 9:00,0.33
1/3/18 9:15,0.331
1/3/18 9:30,0.332
1/3/18 9:45,0.268
1/3/18 10:00,0.269
1/3/18 10:15,0.269
1/3/18 10:30,0.268
1/3/18 10:45,0.267
1/3/18 11:00,0.331
1/3/18 11:15,0.335
1/3/18 11:30,0.325
1/3/18 11:45,0.313
1/3/18 12:00,0.301
1/3/18 12:15,0.303
1/3/18 12:30,0.301
1/3/18 12:45,0.288
1/3/18 13:00,0.283
1/3/18 13:15,0.281
1/3/18 13:30,0.279
1/3/18 13:45,0.276
1/3/18 14:00,0.274
1/3/18 14:15,0.27
1/3/18 14:30,0.267
1/3/18 14:45,0.251
1/3/18 15:00,0.247
1/3/18 15:15,0.244
1/3/18 15:30,0.241
1/3/18 15:45,0.238
1/3/18 16:00,0.251
1/3/18 16:15,0.248
1/3/18 16:30,0.245
1/3/18 16:45,0.243
1/3/18 17:00,0.231
1/3/18 17:15,0.23
1/3/18 17:30,0.228
1/3/18 17:45,0.226
1/3/18 18:00,0.421
1/3/18 18:15,0.432
1/3/18 18:30,0.432
1/3/18 18:45,0.437
1/3/18 19:00,0.462
1/3/18 19:15,0.462
1/3/18 19:30,0.458
1/3/18 19:45,0.45
1/3/18 20:00,0.399
1/3/18 20:15,0.401
1/3/18 20:30,0.403
1/3/18 20:45,0.405
1/3/18 21:00,0.263
1/3/18 21:15,0.265
1/3/18 21:30,0.267
1/3/18 21:45,0.401
1/3/18 22:00,0.377
1/3/18 22:15,0.378
1/3/18 22:30,0.379
1/3/18 22:45,0.38
1/3/18 23:00,0.347
1/3/18 23:15,0.448
1/3/18 23:30,0.449
1/3/18 23:45,0.352
1/4/18 0:00,0.303
1/4/18 0:15,0.305
1/4/18 0:30,0.308
1/4/18 0:45,0.31
1/4/18 1:00,0.261
1/4/18 1:15,0.263
1/4/18 1:30,0.264
1/4/18 1:45,0.266
1/4/18 2:00,0.242
1/4/18 2:15,0.243
1/4/18 2:30,0.244
1/4/18 2:45,0.245
1/4/18 3:00,0.241
1/4/18 3:15,0.241
1/4/18 3:30,0.241
1/4/18 3:45,0.241
1/4/18 4:00,0.233
1/4/18 4:15,0.234
1/4/18 4:30,0.235
1/4/18 4:45,0.235
1/4/18 5:00,0.244
1/4/18 5:15,0.245
1/4/18 5:30,0.246
1/4/18 5:45,0.247
1/4/18 6:00,0.277
1/4/18 6:15,0.278
1/4/18 6:30,0.279
1/4/18 6:45,0.279
1/4/18 7:00,0.313
1/4/18 7:15,0.34
1/4/18 7:30,0.342
1/4/18 7:45,0.334
1/4/18 8:00,0.346
1/4/18 8:15,0.347
1/4/18 8:30,0.396
1/4/18 8:45,0.398
1/4/18 9:00,0.376
1/4/18 9:15,0.376
1/4/18 9:30,0.376
1/4/18 9:45,0.376
1/4/18 10:00,0.381
1/4/18 10:15,0.379
1/4/18 10:30,0.38
1/4/18 10:45,0.383
1/4/18 11:00,0.369
1/4/18 11:15,0.363
1/4/18 11:30,0.354
1/4/18 11:45,0.34
1/4/18 12:00,0.329
1/4/18 12:15,0.314
1/4/18 12:30,0.313
1/4/18 12:45,0.312
1/4/18 13:00,0.306
1/4/18 13:15,0.305
1/4/18 13:30,0.303
1/4/18 13:45,0.301
1/4/18 14:00,0.411
1/4/18 14:15,0.574
1/4/18 14:30,0.496
1/4/18 14:45,0.293
1/4/18 15:00,0.289
1/4/18 15:15,0.221
1/4/18 15:30,0.219
1/4/18 15:45,0.328
1/4/18 16:00,0.506
1/4/18 16:15,0.43
1/4/18 16:30,0.226
1/4/18 16:45,0.223
1/4/18 17:00,0.282
1/4/18 17:15,0.28
1/4/18 17:30,0.278
1/4/18 17:45,0.278
1/4/18 18:00,0.403
1/4/18 18:15,0.402
1/4/18 18:30,0.403
1/4/18 18:45,0.404
1/4/18 19:00,0.422
1/4/18 19:15,0.424
1/4/18 19:30,0.425
1/4/18 19:45,0.439
1/4/18 20:00,0.384
1/4/18 20:15,0.387
1/4/18 20:30,0.39
1/4/18 20:45,0.393
1/4/18 21:00,0.383
1/4/18 21:15,0.384
1/4/18 21:30,0.523
1/4/18 21:45,0.532
1/4/18 22:00,0.492
1/4/18 22:15,0.486
1/4/18 22:30,0.368
1/4/18 22:45,0.372
1/4/18 23:00,0.341
1/4/18 23:15,0.343
1/4/18 23:30,0.345
1/4/18 23:45,0.349
1/5/18 0:00,0.299
1/5/18 0:15,0.302
1/5/18 0:30,0.305
1/5/18 0:45,0.225
1/5/18 1:00,0.225
1/5/18 1:15,0.228
1/5/18 1:30,0.231
1/5/18 1:45,0.233
1/5/18 2:00,0.246
1/5/18 2:15,0.249
1/5/18 2:30,0.251
1/5/18 2:45,0.254
1/5/18 3:00,0.251
1/5/18 3:15,0.251
1/5/18 3:30,0.253
1/5/18 3:45,0.254
1/5/18 4:00,0.247
1/5/18 4:15,0.248
1/5/18 4:30,0.248
1/5/18 4:45,0.249
1/5/18 5:00,0.258
1/5/18 5:15,0.258
1/5/18 5:30,0.259
1/5/18 5:45,0.259
1/5/18 6:00,0.289
1/5/18 6:15,0.29
1/5/18 6:30,0.29
1/5/18 6:45,0.291
1/5/18 7:00,0.324
1/5/18 7:15,0.324
1/5/18 7:30,0.324
1/5/18 7:45,0.324
1/5/18 8:00,0.357
1/5/18 8:15,0.357
1/5/18 8:30,0.405
1/5/18 8:45,0.405
1/5/18 9:00,0.384
1/5/18 9:15,0.384
1/5/18 9:30,0.384
1/5/18 9:45,0.318
1/5/18 10:00,0.32
1/5/18 10:15,0.39
1/5/18 10:30,0.324
1/5/18 10:45,0.315
1/5/18 11:00,0.294
1/5/18 11:15,0.359
1/5/18 11:30,0.354
1/5/18 11:45,0.349
1/5/18 12:00,0.335
1/5/18 12:15,0.266
1/5/18 12:30,0.251
1/5/18 12:45,0.247
1/5/18 13:00,0.242
1/5/18 13:15,0.24
1/5/18 13:30,0.238
1/5/18 13:45,0.236
1/5/18 14:00,0.234
1/5/18 14:15,0.232
1/5/18 14:30,0.23
1/5/18 14:45,0.229
1/5/18 15:00,0.225
1/5/18 15:15,0.223
1/5/18 15:30,0.22
1/5/18 15:45,0.218
1/5/18 16:00,0.231
1/5/18 16:15,0.23
1/5/18 16:30,0.226
1/5/18 16:45,0.223
1/5/18 17:00,0.283
1/5/18 17:15,0.281
1/5/18 17:30,0.285
1/5/18 17:45,0.292
1/5/18 18:00,0.411
1/5/18 18:15,0.4
1/5/18 18:30,0.4
1/5/18 18:45,0.401
1/5/18 19:00,0.424
1/5/18 19:15,0.435
1/5/18 19:30,0.43
1/5/18 19:45,0.435
1/5/18 20:00,0.382
1/5/18 20:15,0.384
1/5/18 20:30,0.386
1/5/18 20:45,0.388
1/5/18 21:00,0.378
1/5/18 21:15,0.512
1/5/18 21:30,0.514
1/5/18 21:45,0.516
1/5/18 22:00,0.485
1/5/18 22:15,0.486
1/5/18 22:30,0.489
1/5/18 22:45,0.491
1/5/18 23:00,0.435
1/5/18 23:15,0.439
1/5/18 23:30,0.441
1/5/18 23:45,0.444
1/6/18 0:00,0.379
1/6/18 0:15,0.382
1/6/18 0:30,0.384
1/6/18 0:45,0.387
1/6/18 1:00,0.257
1/6/18 1:15,0.261
1/6/18 1:30,0.264
1/6/18 1:45,0.266
1/6/18 2:00,0.266
1/6/18 2:15,0.248
1/6/18 2:30,0.251
1/6/18 2:45,0.253
1/6/18 3:00,0.251
1/6/18 3:15,0.252
1/6/18 3:30,0.253
1/6/18 3:45,0.255
1/6/18 4:00,0.247
1/6/18 4:15,0.249
1/6/18 4:30,0.251
1/6/18 4:45,0.253
1/6/18 5:00,0.262
1/6/18 5:15,0.264
1/6/18 5:30,0.266
1/6/18 5:45,0.267
1/6/18 6:00,0.299
1/6/18 6:15,0.3
1/6/18 6:30,0.3
1/6/18 6:45,0.301
1/6/18 7:00,0.335
1/6/18 7:15,0.335
1/6/18 7:30,0.357
1/6/18 7:45,0.357
1/6/18 8:00,0.367
1/6/18 8:15,0.367
1/6/18 8:30,0.366
1/6/18 8:45,0.365
1/6/18 9:00,0.396
1/6/18 9:15,0.402
1/6/18 9:30,0.398
1/6/18 9:45,0.395
1/6/18 10:00,0.397
1/6/18 10:15,0.385
1/6/18 10:30,0.384
1/6/18 10:45,0.382
1/6/18 11:00,0.37
1/6/18 11:15,0.366
1/6/18 11:30,0.361
1/6/18 11:45,0.357
1/6/18 12:00,0.276
1/6/18 12:15,0.274
1/6/18 12:30,0.272
1/6/18 12:45,0.257
1/6/18 13:00,0.258
1/6/18 13:15,0.257
1/6/18 13:30,0.246
1/6/18 13:45,0.244
1/6/18 14:00,0.244
1/6/18 14:15,0.241
1/6/18 14:30,0.239
1/6/18 14:45,0.236
1/6/18 15:00,0.234
1/6/18 15:15,0.231
1/6/18 15:30,0.229
1/6/18 15:45,0.227
1/6/18 16:00,0.241
1/6/18 16:15,0.239
1/6/18 16:30,0.237
1/6/18 16:45,0.236
1/6/18 17:00,0.297
1/6/18 17:15,0.296
1/6/18 17:30,0.295
1/6/18 17:45,0.295
1/6/18 18:00,0.421
1/6/18 18:15,0.421
1/6/18 18:30,0.434
1/6/18 18:45,0.435
1/6/18 19:00,0.551
1/6/18 19:15,0.553
1/6/18 19:30,0.553
1/6/18 19:45,0.554
1/6/18 20:00,0.521
1/6/18 20:15,0.523
1/6/18 20:30,0.524
1/6/18 20:45,0.525
1/6/18 21:00,0.525
1/6/18 21:15,0.525
1/6/18 21:30,0.525
1/6/18 21:45,0.525
1/6/18 22:00,0.491
1/6/18 22:15,0.493
1/6/18 22:30,0.495
1/6/18 22:45,0.496
1/6/18 23:00,0.437
1/6/18 23:15,0.438
1/6/18 23:30,0.439
1/6/18 23:45,0.44
1/7/18 0:00,0.373
1/7/18 0:15,0.374
1/7/18 0:30,0.293
1/7/18 0:45,0.295
1/7/18 1:00,0.246
1/7/18 1:15,0.247
1/7/18 1:30,0.248
1/7/18 1:45,0.249
1/7/18 2:00,0.245
1/7/18 2:15,0.247
1/7/18 2:30,0.227
1/7/18 2:45,0.228
1/7/18 3:00,0.227
1/7/18 3:15,0.227
1/7/18 3:30,0.228
1/7/18 3:45,0.229
1/7/18 4:00,0.222
1/7/18 4:15,0.223
1/7/18 4:30,0.225
1/7/18 4:45,0.226
1/7/18 5:00,0.236
1/7/18 5:15,0.238
1/7/18 5:30,0.24
1/7/18 5:45,0.242
1/7/18 6:00,0.272
1/7/18 6:15,0.273
1/7/18 6:30,0.273
1/7/18 6:45,0.274
1/7/18 7:00,0.308
1/7/18 7:15,0.309
1/7/18 7:30,0.311
1/7/18 7:45,0.312
1/7/18 8:00,0.298
1/7/18 8:15,0.301
1/7/18 8:30,0.303
1/7/18 8:45,0.306
1/7/18 9:00,0.322
1/7/18 9:15,0.329
1/7/18 9:30,0.326
1/7/18 9:45,0.319
1/7/18 10:00,0.311
1/7/18 10:15,0.308
1/7/18 10:30,0.304
1/7/18 10:45,0.3
1/7/18 11:00,0.288
1/7/18 11:15,0.285
1/7/18 11:30,0.282
1/7/18 11:45,0.279
1/7/18 12:00,0.268
1/7/18 12:15,0.267
1/7/18 12:30,0.198
1/7/18 12:45,0.198
1/7/18 13:00,0.195
1/7/18 13:15,0.194
1/7/18 13:30,0.192
1/7/18 13:45,0.191
1/7/18 14:00,0.19
1/7/18 14:15,0.256
1/7/18 14:30,0.254
1/7/18 14:45,0.252
1/7/18 15:00,0.249
1/7/18 15:15,0.247
1/7/18 15:30,0.245
1/7/18 15:45,0.242
1/7/18 16:00,0.257
1/7/18 16:15,0.254
1/7/18 16:30,0.251
1/7/18 16:45,0.249
1/7/18 17:00,0.308
1/7/18 17:15,0.306
1/7/18 17:30,0.305
1/7/18 17:45,0.304
1/7/18 18:00,0.429
1/7/18 18:15,0.508
1/7/18 18:30,0.508
1/7/18 18:45,0.508
1/7/18 19:00,0.547
1/7/18 19:15,0.549
1/7/18 19:30,0.551
1/7/18 19:45,0.662
1/7/18 20:00,0.705
1/7/18 20:15,0.524
1/7/18 20:30,0.528
1/7/18 20:45,0.531
1/7/18 21:00,0.531
1/7/18 21:15,0.531
1/7/18 21:30,0.533
1/7/18 21:45,0.535
1/7/18 22:00,0.503
1/7/18 22:15,0.505
1/7/18 22:30,0.508
1/7/18 22:45,0.511
1/7/18 23:00,0.455
1/7/18 23:15,0.458
1/7/18 23:30,0.46
1/7/18 23:45,0.462
1/8/18 0:00,0.314
1/8/18 0:15,0.317
1/8/18 0:30,0.32
1/8/18 0:45,0.322
1/8/18 1:00,0.274
1/8/18 1:15,0.277
1/8/18 1:30,0.28
1/8/18 1:45,0.282
1/8/18 2:00,0.281
1/8/18 2:15,0.263
1/8/18 2:30,0.266
1/8/18 2:45,0.268
1/8/18 3:00,0.265
1/8/18 3:15,0.265
1/8/18 3:30,0.266
1/8/18 3:45,0.267
1/8/18 4:00,0.259
1/8/18 4:15,0.261
1/8/18 4:30,0.262
1/8/18 4:45,0.263
1/8/18 5:00,0.271
1/8/18 5:15,0.272
1/8/18 5:30,0.273
1/8/18 5:45,0.273
1/8/18 6:00,0.304
1/8/18 6:15,0.305
1/8/18 6:30,0.306
1/8/18 6:45,0.307
1/8/18 7:00,0.34
1/8/18 7:15,0.341
1/8/18 7:30,0.341
1/8/18 7:45,0.342
1/8/18 8:00,0.326
1/8/18 8:15,0.327
1/8/18 8:30,0.327
1/8/18 8:45,0.328
1/8/18 9:00,0.337
1/8/18 9:15,0.337
1/8/18 9:30,0.337
1/8/18 9:45,0.336
1/8/18 10:00,0.407
1/8/18 10:15,0.405
1/8/18 10:30,0.334
1/8/18 10:45,0.331
1/8/18 11:00,0.319
1/8/18 11:15,0.315
1/8/18 11:30,0.311
1/8/18 11:45,0.238
1/8/18 12:00,0.228
1/8/18 12:15,0.292
1/8/18 12:30,0.289
1/8/18 12:45,0.286
1/8/18 13:00,0.281
1/8/18 13:15,0.279
1/8/18 13:30,0.276
1/8/18 13:45,0.274
1/8/18 14:00,0.272
1/8/18 14:15,0.27
1/8/18 14:30,0.268
1/8/18 14:45,0.266
1/8/18 15:00,0.263
1/8/18 15:15,0.261
1/8/18 15:30,0.193
1/8/18 15:45,0.244
1/8/18 16:00,0.27
1/8/18 16:15,0.267
1/8/18 16:30,0.265
1/8/18 16:45,0.263
1/8/18 17:00,0.324
1/8/18 17:15,0.323
1/8/18 17:30,0.321
1/8/18 17:45,0.32
1/8/18 18:00,0.445
1/8/18 18:15,0.443
1/8/18 18:30,0.442
1/8/18 18:45,0.442
1/8/18 19:00,0.459
1/8/18 19:15,0.461
1/8/18 19:30,0.462
1/8/18 19:45,0.463
1/8/18 20:00,0.408
1/8/18 20:15,0.41
1/8/18 20:30,0.412
1/8/18 20:45,0.414
1/8/18 21:00,0.403
1/8/18 21:15,0.403
1/8/18 21:30,0.535
1/8/18 21:45,0.535
1/8/18 22:00,0.501
1/8/18 22:15,0.503
1/8/18 22:30,0.505
1/8/18 22:45,0.506
1/8/18 23:00,0.449
1/8/18 23:15,0.451
1/8/18 23:30,0.454
1/8/18 23:45,0.456
1/9/18 0:00,0.39
1/9/18 0:15,0.392
1/9/18 0:30,0.312
1/9/18 0:45,0.317
1/9/18 1:00,0.268
1/9/18 1:15,0.271
1/9/18 1:30,0.272
1/9/18 1:45,0.274
1/9/18 2:00,0.272
1/9/18 2:15,0.276
1/9/18 2:30,0.257
1/9/18 2:45,0.259
1/9/18 3:00,0.256
1/9/18 3:15,0.256
1/9/18 3:30,0.258
1/9/18 3:45,0.259
1/9/18 4:00,0.252
1/9/18 4:15,0.253
1/9/18 4:30,0.254
1/9/18 4:45,0.255
1/9/18 5:00,0.264
1/9/18 5:15,0.265
1/9/18 5:30,0.266
1/9/18 5:45,0.267
1/9/18 6:00,0.298
1/9/18 6:15,0.299
1/9/18 6:30,0.3
1/9/18 6:45,0.302
1/9/18 7:00,0.336
1/9/18 7:15,0.336
1/9/18 7:30,0.337
1/9/18 7:45,0.338
1/9/18 8:00,0.323
1/9/18 8:15,0.324
1/9/18 8:30,0.325
1/9/18 8:45,0.325
1/9/18 9:00,0.335
1/9/18 9:15,0.335
1/9/18 9:30,0.334
1/9/18 9:45,0.332
1/9/18 10:00,0.265
1/9/18 10:15,0.257
1/9/18 10:30,0.251
1/9/18 10:45,0.245
1/9/18 11:00,0.232
1/9/18 11:15,0.228
1/9/18 11:30,0.225
1/9/18 11:45,0.222
1/9/18 12:00,0.28
1/9/18 12:15,0.277
1/9/18 12:30,0.275
1/9/18 12:45,0.273
1/9/18 13:00,0.269
1/9/18 13:15,0.268
1/9/18 13:30,0.267
1/9/18 13:45,0.266
1/9/18 14:00,0.264
1/9/18 14:15,0.262
1/9/18 14:30,0.259
1/9/18 14:45,0.244
1/9/18 15:00,0.241
1/9/18 15:15,0.239
1/9/18 15:30,0.237
1/9/18 15:45,0.235
1/9/18 16:00,0.249
1/9/18 16:15,0.261
1/9/18 16:30,0.262
1/9/18 16:45,0.26
1/9/18 17:00,0.321
1/9/18 17:15,0.32
1/9/18 17:30,0.319
1/9/18 17:45,0.319
1/9/18 18:00,0.446
1/9/18 18:15,0.446
1/9/18 18:30,0.446
1/9/18 18:45,0.447
1/9/18 19:00,0.471
1/9/18 19:15,0.478
1/9/18 19:30,0.472
1/9/18 19:45,0.464
1/9/18 20:00,0.409
1/9/18 20:15,0.41
1/9/18 20:30,0.411
1/9/18 20:45,0.412
1/9/18 21:00,0.401
1/9/18 21:15,0.404
1/9/18 21:30,0.406
1/9/18 21:45,0.407
1/9/18 22:00,0.511
1/9/18 22:15,0.517
1/9/18 22:30,0.516
1/9/18 22:45,0.515
1/9/18 23:00,0.458
1/9/18 23:15,0.459
1/9/18 23:30,0.461
1/9/18 23:45,0.461
1/10/18 0:00,0.383
1/10/18 0:15,0.387
1/10/18 0:30,0.389
1/10/18 0:45,0.39
1/10/18 1:00,0.296
1/10/18 1:15,0.298
1/10/18 1:30,0.264
1/10/18 1:45,0.267
1/10/18 2:00,0.264
1/10/18 2:15,0.267
1/10/18 2:30,0.269
1/10/18 2:45,0.27
1/10/18 3:00,0.26
1/10/18 3:15,0.261
1/10/18 3:30,0.248
1/10/18 3:45,0.25
1/10/18 4:00,0.243
1/10/18 4:15,0.244
1/10/18 4:30,0.245
1/10/18 4:45,0.247
1/10/18 5:00,0.256
1/10/18 5:15,0.256
1/10/18 5:30,0.257
1/10/18 5:45,0.258
1/10/18 6:00,0.299
1/10/18 6:15,0.289
1/10/18 6:30,0.289
1/10/18 6:45,0.29
1/10/18 7:00,0.323
1/10/18 7:15,0.324
1/10/18 7:30,0.324
1/10/18 7:45,0.325
1/10/18 8:00,0.358
1/10/18 8:15,0.358
1/10/18 8:30,0.406
1/10/18 8:45,0.406
1/10/18 9:00,0.384
1/10/18 9:15,0.474
1/10/18 9:30,0.408
1/10/18 9:45,0.383
1/10/18 10:00,0.438
1/10/18 10:15,0.476
1/10/18 10:30,0.471
1/10/18 10:45,0.394
1/10/18 11:00,0.388
1/10/18 11:15,0.388
1/10/18 11:30,0.388
1/10/18 11:45,0.456
1/10/18 12:00,0.304
1/10/18 12:15,0.301
1/10/18 12:30,0.299
1/10/18 12:45,0.298
1/10/18 13:00,0.294
1/10/18 13:15,0.293
1/10/18 13:30,0.291
1/10/18 13:45,0.289
1/10/18 14:00,0.289
1/10/18 14:15,0.287
1/10/18 14:30,0.286
1/10/18 14:45,0.29
1/10/18 15:00,0.295
1/10/18 15:15,0.288
1/10/18 15:30,0.278
1/10/18 15:45,0.279
1/10/18 16:00,0.295
1/10/18 16:15,0.295
1/10/18 16:30,0.295
1/10/18 16:45,0.295
1/10/18 17:00,0.357
1/10/18 17:15,0.356
1/10/18 17:30,0.356
1/10/18 17:45,0.356
1/10/18 18:00,0.403
1/10/18 18:15,0.404
1/10/18 18:30,0.404
1/10/18 18:45,0.482
1/10/18 19:00,0.498
1/10/18 19:15,0.501
1/10/18 19:30,0.502
1/10/18 19:45,0.503
1/10/18 20:00,0.569
1/10/18 20:15,0.569
1/10/18 20:30,0.57
1/10/18 20:45,0.569
1/10/18 21:00,0.566
1/10/18 21:15,0.566
1/10/18 21:30,0.566
1/10/18 21:45,0.566
1/10/18 22:00,0.531
1/10/18 22:15,0.532
1/10/18 22:30,0.532
1/10/18 22:45,0.532
1/10/18 23:00,0.474
1/10/18 23:15,0.375
1/10/18 23:30,0.377
1/10/18 23:45,0.378
1/11/18 0:00,0.327
1/11/18 0:15,0.329
1/11/18 0:30,0.329
1/11/18 0:45,0.246
1/11/18 1:00,0.243
1/11/18 1:15,0.244
1/11/18 1:30,0.244
1/11/18 1:45,0.245
1/11/18 2:00,0.256
1/11/18 2:15,0.258
1/11/18 2:30,0.259
1/11/18 2:45,0.261
1/11/18 3:00,0.258
1/11/18 3:15,0.257
1/11/18 3:30,0.257
1/11/18 3:45,0.257
1/11/18 4:00,0.249
1/11/18 4:15,0.249
1/11/18 4:30,0.25
1/11/18 4:45,0.251
1/11/18 5:00,0.259
1/11/18 5:15,0.259
1/11/18 5:30,0.259
1/11/18 5:45,0.259
1/11/18 6:00,0.289
1/11/18 6:15,0.289
1/11/18 6:30,0.29
1/11/18 6:45,0.29
1/11/18 7:00,0.324
1/11/18 7:15,0.325
1/11/18 7:30,0.327
1/11/18 7:45,0.328
1/11/18 8:00,0.314
1/11/18 8:15,0.316
1/11/18 8:30,0.319
1/11/18 8:45,0.322
1/11/18 9:00,0.332
